,datetime,pres,temp,station,cruise_ID
62737,2025-06-14 00:19:52,200.873,8.7685,16,IFS_2025
62738,2025-06-14 00:19:52,200.895,8.7715,16,IFS_2025
62739,2025-06-14 00:19:52,200.884,8.7707,16,IFS_2025
62740,2025-06-14 00:19:52,200.884,8.7692,16,IFS_2025
62741,2025-06-14 00:19:52,200.884,8.7662,16,IFS_2025
62742,2025-06-14 00:19:52,200.884,8.7619,16,IFS_2025
62743,2025-06-14 00:19:52,200.873,8.7606,16,IFS_2025
62744,2025-06-14 00:19:52,200.862,8.7617,16,IFS_2025
62745,2025-06-14 00:19:52,200.862,8.7633,16,IFS_2025
62746,2025-06-14 00:19:52,200.884,8.7639,16,IFS_2025
62747,2025-06-14 00:19:52,200.873,8.7638,16,IFS_2025
62748,2025-06-14 00:19:52,200.873,8.7676,16,IFS_2025
62749,2025-06-14 00:19:52,200.873,8.7702,16,IFS_2025
62750,2025-06-14 00:19:52,200.894,8.7702,16,IFS_2025
62751,2025-06-14 00:19:52,200.883,8.7671,16,IFS_2025
62752,2025-06-14 00:19:52,200.873,8.7673,16,IFS_2025
62753,2025-06-14 00:19:52,200.873,8.7662,16,IFS_2025
62754,2025-06-14 00:19:52,200.883,8.7619,16,IFS_2025
62755,2025-06-14 00:19:52,200.873,8.7627,16,IFS_2025
62756,2025-06-14 00:19:52,200.862,8.7655,16,IFS_2025
62757,2025-06-14 00:19:52,200.883,8.766,16,IFS_2025
62758,2025-06-14 00:19:52,200.883,8.7627,16,IFS_2025
62759,2025-06-14 00:19:52,200.883,8.759,16,IFS_2025
62760,2025-06-14 00:19:52,200.872,8.7574,16,IFS_2025
62761,2025-06-14 00:19:52,200.872,8.7569,16,IFS_2025
62762,2025-06-14 00:19:52,200.861,8.7555,16,IFS_2025
62763,2025-06-14 00:19:52,200.894,8.7524,16,IFS_2025
62764,2025-06-14 00:19:52,200.872,8.7479,16,IFS_2025
62765,2025-06-14 00:19:52,200.872,8.7462,16,IFS_2025
62766,2025-06-14 00:19:52,200.872,8.746,16,IFS_2025
62767,2025-06-14 00:19:52,200.861,8.743,16,IFS_2025
62768,2025-06-14 00:19:52,200.861,8.738,16,IFS_2025
62769,2025-06-14 00:19:52,200.872,8.7339,16,IFS_2025
62770,2025-06-14 00:19:52,200.861,8.7288,16,IFS_2025
62771,2025-06-14 00:19:52,200.85,8.7327,16,IFS_2025
62772,2025-06-14 00:19:52,200.806,8.7357,16,IFS_2025
62773,2025-06-14 00:19:52,200.752,8.7262,16,IFS_2025
62774,2025-06-14 00:19:52,200.763,8.7262,16,IFS_2025
62775,2025-06-14 00:19:52,200.763,8.7213,16,IFS_2025
62776,2025-06-14 00:19:52,200.774,8.6996,16,IFS_2025
62777,2025-06-14 00:19:52,200.752,8.6865,16,IFS_2025
62778,2025-06-14 00:19:52,200.709,8.6812,16,IFS_2025
62779,2025-06-14 00:19:52,200.655,8.6855,16,IFS_2025
62780,2025-06-14 00:19:52,200.622,8.6797,16,IFS_2025
62781,2025-06-14 00:19:52,200.525,8.6623,16,IFS_2025
62782,2025-06-14 00:19:52,200.46,8.6454,16,IFS_2025
62783,2025-06-14 00:19:52,200.362,8.6393,16,IFS_2025
62784,2025-06-14 00:19:52,200.275,8.6399,16,IFS_2025
62785,2025-06-14 00:19:52,200.189,8.6341,16,IFS_2025
62786,2025-06-14 00:19:52,200.059,8.6301,16,IFS_2025
62787,2025-06-14 00:19:52,199.918,8.6272,16,IFS_2025
62788,2025-06-14 00:19:52,199.755,8.62,16,IFS_2025
62789,2025-06-14 00:19:52,199.614,8.6124,16,IFS_2025
62790,2025-06-14 00:19:52,199.463,8.6069,16,IFS_2025
62791,2025-06-14 00:19:52,199.289,8.6025,16,IFS_2025
62792,2025-06-14 00:19:52,199.148,8.5994,16,IFS_2025
62793,2025-06-14 00:19:52,198.997,8.5985,16,IFS_2025
62794,2025-06-14 00:19:52,198.856,8.5996,16,IFS_2025
62795,2025-06-14 00:19:52,198.737,8.6033,16,IFS_2025
62796,2025-06-14 00:19:52,198.607,8.6107,16,IFS_2025
62797,2025-06-14 00:19:52,198.466,8.619,16,IFS_2025
62798,2025-06-14 00:19:52,198.325,8.6263,16,IFS_2025
62799,2025-06-14 00:19:52,198.174,8.6353,16,IFS_2025
62800,2025-06-14 00:19:52,198.033,8.6442,16,IFS_2025
62801,2025-06-14 00:19:52,197.87,8.6517,16,IFS_2025
62802,2025-06-14 00:19:52,197.654,8.6573,16,IFS_2025
62803,2025-06-14 00:19:52,197.48,8.6622,16,IFS_2025
62804,2025-06-14 00:19:52,197.275,8.6679,16,IFS_2025
62805,2025-06-14 00:19:52,197.134,8.6746,16,IFS_2025
62806,2025-06-14 00:19:52,196.95,8.6813,16,IFS_2025
62807,2025-06-14 00:19:52,196.82,8.6887,16,IFS_2025
62808,2025-06-14 00:19:52,196.69,8.6956,16,IFS_2025
62809,2025-06-14 00:19:52,196.56,8.7067,16,IFS_2025
62810,2025-06-14 00:19:52,196.397,8.7218,16,IFS_2025
62811,2025-06-14 00:19:52,196.289,8.7414,16,IFS_2025
62812,2025-06-14 00:19:52,196.181,8.7628,16,IFS_2025
62813,2025-06-14 00:19:52,195.986,8.7811,16,IFS_2025
62814,2025-06-14 00:19:52,195.801,8.7902,16,IFS_2025
62815,2025-06-14 00:19:52,195.596,8.7921,16,IFS_2025
62816,2025-06-14 00:19:52,195.401,8.799,16,IFS_2025
62817,2025-06-14 00:19:52,195.206,8.8181,16,IFS_2025
62818,2025-06-14 00:19:52,194.989,8.8466,16,IFS_2025
62819,2025-06-14 00:19:52,194.794,8.8771,16,IFS_2025
62820,2025-06-14 00:19:52,194.588,8.9034,16,IFS_2025
62821,2025-06-14 00:19:52,194.426,8.9209,16,IFS_2025
62822,2025-06-14 00:19:52,194.252,8.9355,16,IFS_2025
62823,2025-06-14 00:19:52,194.133,8.9503,16,IFS_2025
62824,2025-06-14 00:19:52,194.014,8.9689,16,IFS_2025
62825,2025-06-14 00:19:52,193.884,8.9894,16,IFS_2025
62826,2025-06-14 00:19:52,193.798,9.0085,16,IFS_2025
62827,2025-06-14 00:19:52,193.689,9.0325,16,IFS_2025
62828,2025-06-14 00:19:52,193.548,9.0542,16,IFS_2025
62829,2025-06-14 00:19:52,193.418,9.07,16,IFS_2025
62830,2025-06-14 00:19:52,193.288,9.0691,16,IFS_2025
62831,2025-06-14 00:19:52,193.093,9.0732,16,IFS_2025
62832,2025-06-14 00:19:52,192.877,9.0875,16,IFS_2025
62833,2025-06-14 00:19:52,192.638,9.1087,16,IFS_2025
62834,2025-06-14 00:19:52,192.422,9.1335,16,IFS_2025
62835,2025-06-14 00:19:52,192.14,9.1577,16,IFS_2025
62836,2025-06-14 00:19:52,191.902,9.178,16,IFS_2025
62837,2025-06-14 00:19:52,191.696,9.1931,16,IFS_2025
62838,2025-06-14 00:19:52,191.469,9.2052,16,IFS_2025
62839,2025-06-14 00:19:52,191.274,9.2154,16,IFS_2025
62840,2025-06-14 00:19:52,191.089,9.2259,16,IFS_2025
62841,2025-06-14 00:19:52,190.959,9.2343,16,IFS_2025
62842,2025-06-14 00:19:52,190.829,9.2423,16,IFS_2025
62843,2025-06-14 00:19:52,190.721,9.2513,16,IFS_2025
62844,2025-06-14 00:19:52,190.613,9.2648,16,IFS_2025
62845,2025-06-14 00:19:52,190.494,9.2864,16,IFS_2025
62846,2025-06-14 00:19:52,190.374,9.309,16,IFS_2025
62847,2025-06-14 00:19:52,190.223,9.3248,16,IFS_2025
62848,2025-06-14 00:19:52,190.039,9.3363,16,IFS_2025
62849,2025-06-14 00:19:52,189.876,9.346,16,IFS_2025
62850,2025-06-14 00:19:52,189.692,9.3507,16,IFS_2025
62851,2025-06-14 00:19:52,189.454,9.354,16,IFS_2025
62852,2025-06-14 00:19:52,189.216,9.3614,16,IFS_2025
62853,2025-06-14 00:19:52,188.988,9.3791,16,IFS_2025
62854,2025-06-14 00:19:52,188.739,9.407,16,IFS_2025
62855,2025-06-14 00:19:52,188.479,9.4373,16,IFS_2025
62856,2025-06-14 00:19:52,188.197,9.4642,16,IFS_2025
62857,2025-06-14 00:19:52,187.97,9.4887,16,IFS_2025
62858,2025-06-14 00:19:52,187.688,9.5117,16,IFS_2025
62859,2025-06-14 00:19:52,187.483,9.5301,16,IFS_2025
62860,2025-06-14 00:19:52,187.288,9.5471,16,IFS_2025
62861,2025-06-14 00:19:52,187.082,9.5636,16,IFS_2025
62862,2025-06-14 00:19:52,186.941,9.5799,16,IFS_2025
62863,2025-06-14 00:19:52,186.8,9.5959,16,IFS_2025
62864,2025-06-14 00:19:52,186.681,9.6086,16,IFS_2025
62865,2025-06-14 00:19:52,186.583,9.6197,16,IFS_2025
62866,2025-06-14 00:19:52,186.518,9.6297,16,IFS_2025
62867,2025-06-14 00:19:52,186.432,9.6451,16,IFS_2025
62868,2025-06-14 00:19:52,186.356,9.6568,16,IFS_2025
62869,2025-06-14 00:19:52,186.259,9.6643,16,IFS_2025
62870,2025-06-14 00:19:52,186.15,9.6696,16,IFS_2025
62871,2025-06-14 00:19:52,186.009,9.6712,16,IFS_2025
62872,2025-06-14 00:19:52,185.858,9.6706,16,IFS_2025
62873,2025-06-14 00:19:52,185.706,9.67,16,IFS_2025
62874,2025-06-14 00:19:52,185.489,9.669,16,IFS_2025
62875,2025-06-14 00:19:52,185.262,9.6702,16,IFS_2025
62876,2025-06-14 00:19:52,185.013,9.6728,16,IFS_2025
62877,2025-06-14 00:19:52,184.764,9.6756,16,IFS_2025
62878,2025-06-14 00:19:52,184.504,9.6769,16,IFS_2025
62879,2025-06-14 00:19:52,184.233,9.6793,16,IFS_2025
62880,2025-06-14 00:19:52,183.973,9.6821,16,IFS_2025
62881,2025-06-14 00:19:52,183.778,9.6851,16,IFS_2025
62882,2025-06-14 00:19:52,183.55,9.6899,16,IFS_2025
62883,2025-06-14 00:19:52,183.366,9.6949,16,IFS_2025
62884,2025-06-14 00:19:52,183.225,9.7001,16,IFS_2025
62885,2025-06-14 00:19:52,183.084,9.7069,16,IFS_2025
62886,2025-06-14 00:19:52,182.933,9.7128,16,IFS_2025
62887,2025-06-14 00:19:52,182.835,9.7201,16,IFS_2025
62888,2025-06-14 00:19:52,182.749,9.7316,16,IFS_2025
62889,2025-06-14 00:19:52,182.64,9.749,16,IFS_2025
62890,2025-06-14 00:19:52,182.543,9.7651,16,IFS_2025
62891,2025-06-14 00:19:52,182.424,9.7794,16,IFS_2025
62892,2025-06-14 00:19:52,182.294,9.7902,16,IFS_2025
62893,2025-06-14 00:19:52,182.12,9.7974,16,IFS_2025
62894,2025-06-14 00:19:52,181.98,9.8006,16,IFS_2025
62895,2025-06-14 00:19:52,181.763,9.8014,16,IFS_2025
62896,2025-06-14 00:19:52,181.557,9.8019,16,IFS_2025
62897,2025-06-14 00:19:52,181.33,9.8083,16,IFS_2025
62898,2025-06-14 00:19:52,181.081,9.8163,16,IFS_2025
62899,2025-06-14 00:19:52,180.821,9.8243,16,IFS_2025
62900,2025-06-14 00:19:52,180.582,9.8335,16,IFS_2025
62901,2025-06-14 00:19:52,180.344,9.8412,16,IFS_2025
62902,2025-06-14 00:19:52,180.073,9.8484,16,IFS_2025
62903,2025-06-14 00:19:52,179.835,9.8575,16,IFS_2025
62904,2025-06-14 00:19:52,179.596,9.8657,16,IFS_2025
62905,2025-06-14 00:19:52,179.38,9.8743,16,IFS_2025
62906,2025-06-14 00:19:52,179.152,9.883,16,IFS_2025
62907,2025-06-14 00:19:52,178.935,9.8915,16,IFS_2025
62908,2025-06-14 00:19:52,178.73,9.9007,16,IFS_2025
62909,2025-06-14 00:19:52,178.556,9.9101,16,IFS_2025
62910,2025-06-14 00:19:52,178.372,9.9194,16,IFS_2025
62911,2025-06-14 00:19:52,178.22,9.9325,16,IFS_2025
62912,2025-06-14 00:19:52,178.047,9.9484,16,IFS_2025
62913,2025-06-14 00:19:52,177.895,9.9638,16,IFS_2025
62914,2025-06-14 00:19:52,177.765,9.9758,16,IFS_2025
62915,2025-06-14 00:19:52,177.635,9.9919,16,IFS_2025
62916,2025-06-14 00:19:52,177.505,10.011,16,IFS_2025
62917,2025-06-14 00:19:52,177.364,10.0315,16,IFS_2025
62918,2025-06-14 00:19:52,177.245,10.0521,16,IFS_2025
62919,2025-06-14 00:19:52,177.083,10.0655,16,IFS_2025
62920,2025-06-14 00:19:52,176.974,10.0718,16,IFS_2025
62921,2025-06-14 00:19:52,176.823,10.0877,16,IFS_2025
62922,2025-06-14 00:19:52,176.671,10.1061,16,IFS_2025
62923,2025-06-14 00:19:52,176.508,10.1178,16,IFS_2025
62924,2025-06-14 00:19:52,176.335,10.1295,16,IFS_2025
62925,2025-06-14 00:19:52,176.173,10.1385,16,IFS_2025
62926,2025-06-14 00:19:52,175.967,10.1476,16,IFS_2025
62927,2025-06-14 00:19:52,175.772,10.157,16,IFS_2025
62928,2025-06-14 00:19:52,175.533,10.1668,16,IFS_2025
62929,2025-06-14 00:19:52,175.295,10.1772,16,IFS_2025
62930,2025-06-14 00:19:52,175.068,10.1864,16,IFS_2025
62931,2025-06-14 00:19:52,174.84,10.1945,16,IFS_2025
62932,2025-06-14 00:19:52,174.602,10.2006,16,IFS_2025
62933,2025-06-14 00:19:52,174.353,10.2063,16,IFS_2025
62934,2025-06-14 00:19:52,174.136,10.2111,16,IFS_2025
62935,2025-06-14 00:19:52,173.941,10.2179,16,IFS_2025
62936,2025-06-14 00:19:52,173.746,10.2249,16,IFS_2025
62937,2025-06-14 00:19:52,173.594,10.23,16,IFS_2025
62938,2025-06-14 00:19:52,173.432,10.2362,16,IFS_2025
62939,2025-06-14 00:19:52,173.302,10.2426,16,IFS_2025
62940,2025-06-14 00:19:52,173.161,10.2502,16,IFS_2025
62941,2025-06-14 00:19:52,173.031,10.2582,16,IFS_2025
62942,2025-06-14 00:19:52,172.901,10.2657,16,IFS_2025
62943,2025-06-14 00:19:52,172.76,10.2726,16,IFS_2025
62944,2025-06-14 00:19:52,172.641,10.2764,16,IFS_2025
62945,2025-06-14 00:19:52,172.478,10.2809,16,IFS_2025
62946,2025-06-14 00:19:52,172.294,10.2862,16,IFS_2025
62947,2025-06-14 00:19:52,172.142,10.2913,16,IFS_2025
62948,2025-06-14 00:19:52,171.958,10.2964,16,IFS_2025
62949,2025-06-14 00:19:52,171.752,10.3041,16,IFS_2025
62950,2025-06-14 00:19:52,171.568,10.311,16,IFS_2025
62951,2025-06-14 00:19:52,171.352,10.316,16,IFS_2025
62952,2025-06-14 00:19:52,171.157,10.3236,16,IFS_2025
62953,2025-06-14 00:19:52,170.951,10.3319,16,IFS_2025
62954,2025-06-14 00:19:52,170.745,10.3369,16,IFS_2025
62955,2025-06-14 00:19:52,170.517,10.3413,16,IFS_2025
62956,2025-06-14 00:19:52,170.301,10.3467,16,IFS_2025
62957,2025-06-14 00:19:52,170.073,10.3555,16,IFS_2025
62958,2025-06-14 00:19:52,169.813,10.3643,16,IFS_2025
62959,2025-06-14 00:19:52,169.596,10.37,16,IFS_2025
62960,2025-06-14 00:19:52,169.358,10.3742,16,IFS_2025
62961,2025-06-14 00:19:52,169.141,10.3784,16,IFS_2025
62962,2025-06-14 00:19:52,168.935,10.3834,16,IFS_2025
62963,2025-06-14 00:19:52,168.741,10.3901,16,IFS_2025
62964,2025-06-14 00:19:52,168.556,10.3958,16,IFS_2025
62965,2025-06-14 00:19:52,168.361,10.4015,16,IFS_2025
62966,2025-06-14 00:19:52,168.188,10.4057,16,IFS_2025
62967,2025-06-14 00:19:52,168.036,10.411,16,IFS_2025
62968,2025-06-14 00:19:52,167.874,10.4162,16,IFS_2025
62969,2025-06-14 00:19:52,167.712,10.4222,16,IFS_2025
62970,2025-06-14 00:19:52,167.527,10.4286,16,IFS_2025
62971,2025-06-14 00:19:52,167.376,10.4346,16,IFS_2025
62972,2025-06-14 00:19:52,167.224,10.4473,16,IFS_2025
62973,2025-06-14 00:19:52,167.051,10.4625,16,IFS_2025
62974,2025-06-14 00:19:52,166.899,10.4781,16,IFS_2025
62975,2025-06-14 00:19:52,166.715,10.4925,16,IFS_2025
62976,2025-06-14 00:19:52,166.563,10.5064,16,IFS_2025
62977,2025-06-14 00:19:52,166.422,10.5175,16,IFS_2025
62978,2025-06-14 00:19:52,166.217,10.5258,16,IFS_2025
62979,2025-06-14 00:19:52,166.043,10.5405,16,IFS_2025
62980,2025-06-14 00:19:52,165.902,10.5596,16,IFS_2025
62981,2025-06-14 00:19:52,165.707,10.574,16,IFS_2025
62982,2025-06-14 00:19:52,165.512,10.5831,16,IFS_2025
62983,2025-06-14 00:19:52,165.285,10.5947,16,IFS_2025
62984,2025-06-14 00:19:52,165.111,10.6085,16,IFS_2025
62985,2025-06-14 00:19:52,164.819,10.6254,16,IFS_2025
62986,2025-06-14 00:19:52,164.613,10.6426,16,IFS_2025
62987,2025-06-14 00:19:52,164.396,10.6573,16,IFS_2025
62988,2025-06-14 00:19:52,164.147,10.6725,16,IFS_2025
62989,2025-06-14 00:19:52,163.952,10.6876,16,IFS_2025
62990,2025-06-14 00:19:52,163.778,10.6985,16,IFS_2025
62991,2025-06-14 00:19:52,163.605,10.7036,16,IFS_2025
62992,2025-06-14 00:19:52,163.432,10.7097,16,IFS_2025
62993,2025-06-14 00:19:52,163.291,10.7174,16,IFS_2025
62994,2025-06-14 00:19:52,163.15,10.7225,16,IFS_2025
62995,2025-06-14 00:19:52,162.988,10.7246,16,IFS_2025
62996,2025-06-14 00:19:52,162.836,10.7274,16,IFS_2025
62997,2025-06-14 00:19:52,162.652,10.7293,16,IFS_2025
62998,2025-06-14 00:19:52,162.478,10.733,16,IFS_2025
62999,2025-06-14 00:19:52,162.294,10.7376,16,IFS_2025
63000,2025-06-14 00:19:52,162.121,10.7414,16,IFS_2025
63001,2025-06-14 00:19:52,161.915,10.7466,16,IFS_2025
63002,2025-06-14 00:19:52,161.688,10.7501,16,IFS_2025
63003,2025-06-14 00:19:52,161.471,10.7549,16,IFS_2025
63004,2025-06-14 00:19:52,161.254,10.758,16,IFS_2025
63005,2025-06-14 00:19:52,161.027,10.7607,16,IFS_2025
63006,2025-06-14 00:19:52,160.81,10.7636,16,IFS_2025
63007,2025-06-14 00:19:52,160.593,10.7677,16,IFS_2025
63008,2025-06-14 00:19:52,160.42,10.7718,16,IFS_2025
63009,2025-06-14 00:19:52,160.236,10.7742,16,IFS_2025
63010,2025-06-14 00:19:52,160.051,10.7775,16,IFS_2025
63011,2025-06-14 00:19:52,159.932,10.782,16,IFS_2025
63012,2025-06-14 00:19:52,159.78,10.7864,16,IFS_2025
63013,2025-06-14 00:19:52,159.64,10.7901,16,IFS_2025
63014,2025-06-14 00:19:52,159.52,10.7929,16,IFS_2025
63015,2025-06-14 00:19:52,159.38,10.796,16,IFS_2025
63016,2025-06-14 00:19:52,159.228,10.7993,16,IFS_2025
63017,2025-06-14 00:19:52,159.022,10.8014,16,IFS_2025
63018,2025-06-14 00:19:52,158.848,10.8023,16,IFS_2025
63019,2025-06-14 00:19:52,158.61,10.8046,16,IFS_2025
63020,2025-06-14 00:19:52,158.383,10.8067,16,IFS_2025
63021,2025-06-14 00:19:52,158.155,10.8095,16,IFS_2025
63022,2025-06-14 00:19:52,157.928,10.8127,16,IFS_2025
63023,2025-06-14 00:19:52,157.7,10.8164,16,IFS_2025
63024,2025-06-14 00:19:52,157.472,10.8212,16,IFS_2025
63025,2025-06-14 00:19:52,157.245,10.8245,16,IFS_2025
63026,2025-06-14 00:19:52,157.028,10.8283,16,IFS_2025
63027,2025-06-14 00:19:52,156.811,10.8318,16,IFS_2025
63028,2025-06-14 00:19:52,156.638,10.8354,16,IFS_2025
63029,2025-06-14 00:19:52,156.432,10.8386,16,IFS_2025
63030,2025-06-14 00:19:52,156.259,10.8404,16,IFS_2025
63031,2025-06-14 00:19:52,156.096,10.841,16,IFS_2025
63032,2025-06-14 00:19:52,155.923,10.8426,16,IFS_2025
63033,2025-06-14 00:19:52,155.771,10.8453,16,IFS_2025
63034,2025-06-14 00:19:52,155.598,10.8476,16,IFS_2025
63035,2025-06-14 00:19:52,155.414,10.8488,16,IFS_2025
63036,2025-06-14 00:19:52,155.219,10.8504,16,IFS_2025
63037,2025-06-14 00:19:52,155.045,10.8515,16,IFS_2025
63038,2025-06-14 00:19:52,154.829,10.8533,16,IFS_2025
63039,2025-06-14 00:19:52,154.623,10.8547,16,IFS_2025
63040,2025-06-14 00:19:52,154.428,10.8565,16,IFS_2025
63041,2025-06-14 00:19:52,154.189,10.8572,16,IFS_2025
63042,2025-06-14 00:19:52,153.973,10.857,16,IFS_2025
63043,2025-06-14 00:19:52,153.745,10.8585,16,IFS_2025
63044,2025-06-14 00:19:52,153.539,10.8598,16,IFS_2025
63045,2025-06-14 00:19:52,153.333,10.8605,16,IFS_2025
63046,2025-06-14 00:19:52,153.095,10.8619,16,IFS_2025
63047,2025-06-14 00:19:52,152.954,10.8626,16,IFS_2025
63048,2025-06-14 00:19:52,152.792,10.8638,16,IFS_2025
63049,2025-06-14 00:19:52,152.64,10.866,16,IFS_2025
63050,2025-06-14 00:19:52,152.521,10.8679,16,IFS_2025
63051,2025-06-14 00:19:52,152.402,10.8705,16,IFS_2025
63052,2025-06-14 00:19:52,152.272,10.8721,16,IFS_2025
63053,2025-06-14 00:19:52,152.152,10.8726,16,IFS_2025
63054,2025-06-14 00:19:52,152.033,10.8732,16,IFS_2025
63055,2025-06-14 00:19:52,151.925,10.8741,16,IFS_2025
63056,2025-06-14 00:19:52,151.762,10.8751,16,IFS_2025
63057,2025-06-14 00:19:52,151.589,10.8749,16,IFS_2025
63058,2025-06-14 00:19:52,151.394,10.8733,16,IFS_2025
63059,2025-06-14 00:19:52,151.166,10.872,16,IFS_2025
63060,2025-06-14 00:19:52,150.917,10.8726,16,IFS_2025
63061,2025-06-14 00:19:52,150.646,10.874,16,IFS_2025
63062,2025-06-14 00:19:52,150.354,10.8761,16,IFS_2025
63063,2025-06-14 00:19:52,150.083,10.8775,16,IFS_2025
63064,2025-06-14 00:19:52,149.823,10.8782,16,IFS_2025
63065,2025-06-14 00:19:52,149.552,10.8793,16,IFS_2025
63066,2025-06-14 00:19:52,149.335,10.8814,16,IFS_2025
63067,2025-06-14 00:19:52,149.108,10.8833,16,IFS_2025
63068,2025-06-14 00:19:52,148.913,10.8839,16,IFS_2025
63069,2025-06-14 00:19:52,148.772,10.8852,16,IFS_2025
63070,2025-06-14 00:19:52,148.653,10.8861,16,IFS_2025
63071,2025-06-14 00:19:52,148.512,10.8875,16,IFS_2025
63072,2025-06-14 00:19:52,148.425,10.8888,16,IFS_2025
63073,2025-06-14 00:19:52,148.316,10.8886,16,IFS_2025
63074,2025-06-14 00:19:52,148.197,10.8902,16,IFS_2025
63075,2025-06-14 00:19:52,148.045,10.8913,16,IFS_2025
63076,2025-06-14 00:19:52,147.883,10.8925,16,IFS_2025
63077,2025-06-14 00:19:52,147.688,10.8927,16,IFS_2025
63078,2025-06-14 00:19:52,147.471,10.8929,16,IFS_2025
63079,2025-06-14 00:19:52,147.222,10.8938,16,IFS_2025
63080,2025-06-14 00:19:52,146.973,10.8948,16,IFS_2025
63081,2025-06-14 00:19:52,146.702,10.8956,16,IFS_2025
63082,2025-06-14 00:19:52,146.442,10.8958,16,IFS_2025
63083,2025-06-14 00:19:52,146.193,10.8963,16,IFS_2025
63084,2025-06-14 00:19:52,145.944,10.8968,16,IFS_2025
63085,2025-06-14 00:19:52,145.727,10.8971,16,IFS_2025
63086,2025-06-14 00:19:52,145.543,10.8985,16,IFS_2025
63087,2025-06-14 00:19:52,145.38,10.9,16,IFS_2025
63088,2025-06-14 00:19:52,145.196,10.9016,16,IFS_2025
63089,2025-06-14 00:19:52,145.055,10.9034,16,IFS_2025
63090,2025-06-14 00:19:52,144.914,10.9058,16,IFS_2025
63091,2025-06-14 00:19:52,144.773,10.907,16,IFS_2025
63092,2025-06-14 00:19:52,144.611,10.9078,16,IFS_2025
63093,2025-06-14 00:19:52,144.437,10.9089,16,IFS_2025
63094,2025-06-14 00:19:52,144.275,10.9099,16,IFS_2025
63095,2025-06-14 00:19:52,144.08,10.9105,16,IFS_2025
63096,2025-06-14 00:19:52,143.863,10.9124,16,IFS_2025
63097,2025-06-14 00:19:52,143.625,10.9151,16,IFS_2025
63098,2025-06-14 00:19:52,143.386,10.9186,16,IFS_2025
63099,2025-06-14 00:19:52,143.126,10.9224,16,IFS_2025
63100,2025-06-14 00:19:52,142.92,10.927,16,IFS_2025
63101,2025-06-14 00:19:52,142.66,10.9311,16,IFS_2025
63102,2025-06-14 00:19:52,142.476,10.9351,16,IFS_2025
63103,2025-06-14 00:19:52,142.292,10.9371,16,IFS_2025
63104,2025-06-14 00:19:52,142.064,10.938,16,IFS_2025
63105,2025-06-14 00:19:52,141.934,10.9388,16,IFS_2025
63106,2025-06-14 00:19:52,141.761,10.94,16,IFS_2025
63107,2025-06-14 00:19:52,141.631,10.9405,16,IFS_2025
63108,2025-06-14 00:19:52,141.511,10.9405,16,IFS_2025
63109,2025-06-14 00:19:52,141.371,10.9406,16,IFS_2025
63110,2025-06-14 00:19:52,141.262,10.9409,16,IFS_2025
63111,2025-06-14 00:19:52,141.143,10.9409,16,IFS_2025
63112,2025-06-14 00:19:52,141.013,10.941,16,IFS_2025
63113,2025-06-14 00:19:52,140.851,10.9415,16,IFS_2025
63114,2025-06-14 00:19:52,140.71,10.9426,16,IFS_2025
63115,2025-06-14 00:19:52,140.558,10.9432,16,IFS_2025
63116,2025-06-14 00:19:52,140.384,10.9445,16,IFS_2025
63117,2025-06-14 00:19:52,140.222,10.9445,16,IFS_2025
63118,2025-06-14 00:19:52,140.027,10.9436,16,IFS_2025
63119,2025-06-14 00:19:52,139.821,10.9432,16,IFS_2025
63120,2025-06-14 00:19:52,139.637,10.9429,16,IFS_2025
63121,2025-06-14 00:19:52,139.409,10.9424,16,IFS_2025
63122,2025-06-14 00:19:52,139.192,10.9424,16,IFS_2025
63123,2025-06-14 00:19:52,138.976,10.9421,16,IFS_2025
63124,2025-06-14 00:19:52,138.726,10.942,16,IFS_2025
63125,2025-06-14 00:19:52,138.455,10.943,16,IFS_2025
63126,2025-06-14 00:19:52,138.249,10.9439,16,IFS_2025
63127,2025-06-14 00:19:52,138.011,10.9453,16,IFS_2025
63128,2025-06-14 00:19:52,137.783,10.947,16,IFS_2025
63129,2025-06-14 00:19:52,137.567,10.9483,16,IFS_2025
63130,2025-06-14 00:19:52,137.328,10.9495,16,IFS_2025
63131,2025-06-14 00:19:52,137.122,10.9501,16,IFS_2025
63132,2025-06-14 00:19:52,136.917,10.9506,16,IFS_2025
63133,2025-06-14 00:19:52,136.732,10.9516,16,IFS_2025
63134,2025-06-14 00:19:52,136.581,10.953,16,IFS_2025
63135,2025-06-14 00:19:52,136.44,10.9542,16,IFS_2025
63136,2025-06-14 00:19:52,136.31,10.955,16,IFS_2025
63137,2025-06-14 00:19:52,136.18,10.9557,16,IFS_2025
63138,2025-06-14 00:19:52,136.06,10.9566,16,IFS_2025
63139,2025-06-14 00:19:52,135.941,10.9574,16,IFS_2025
63140,2025-06-14 00:19:52,135.822,10.9579,16,IFS_2025
63141,2025-06-14 00:19:52,135.66,10.9579,16,IFS_2025
63142,2025-06-14 00:19:52,135.475,10.9588,16,IFS_2025
63143,2025-06-14 00:19:52,135.259,10.9612,16,IFS_2025
63144,2025-06-14 00:19:52,134.999,10.9645,16,IFS_2025
63145,2025-06-14 00:19:52,134.749,10.9686,16,IFS_2025
63146,2025-06-14 00:19:52,134.457,10.975,16,IFS_2025
63147,2025-06-14 00:19:52,134.164,10.9794,16,IFS_2025
63148,2025-06-14 00:19:52,133.882,10.982,16,IFS_2025
