,datetime,pres,temp,station,cruise_ID
616,2025-08-05 09:52:43,9.002500000000001,23.434,1,SUP_2025
617,2025-08-05 09:52:44,8.151499999999999,23.434,1,SUP_2025
618,2025-08-05 09:52:45,7.663499999999999,23.47,1,SUP_2025
619,2025-08-05 09:52:47,6.852499999999999,23.42,1,SUP_2025
620,2025-08-05 09:52:48,6.3445,23.464,1,SUP_2025
621,2025-08-05 09:52:49,5.8255,23.515,1,SUP_2025
622,2025-08-05 09:52:50,5.297499999999999,23.534,1,SUP_2025
623,2025-08-05 09:52:51,5.1815,23.49,1,SUP_2025
624,2025-08-05 09:52:53,4.073499999999999,23.542,1,SUP_2025
625,2025-08-05 09:52:54,3.5555000000000003,23.562,1,SUP_2025
626,2025-08-05 09:52:55,3.1775,23.561,1,SUP_2025
627,2025-08-05 09:52:57,2.7095000000000002,23.579,1,SUP_2025
628,2025-08-05 09:52:59,1.9794999999999998,23.562,1,SUP_2025
629,2025-08-05 09:53:00,1.128499999999999,23.596,1,SUP_2025
668,2025-08-06 01:09:09,1.3294999999999995,23.967,2,SUP_2025
669,2025-08-06 01:09:10,1.4915000000000003,23.968,2,SUP_2025
670,2025-08-06 01:09:11,1.9184999999999999,23.972,2,SUP_2025
671,2025-08-06 01:09:12,1.6875,23.972,2,SUP_2025
672,2025-08-06 01:09:13,1.4305000000000003,23.975,2,SUP_2025
673,2025-08-06 01:09:14,1.8234999999999992,23.974,2,SUP_2025
674,2025-08-06 01:09:15,2.1555,23.972,2,SUP_2025
675,2025-08-06 01:09:16,1.8684999999999992,23.971,2,SUP_2025
676,2025-08-06 01:09:17,1.4055,23.97,2,SUP_2025
677,2025-08-06 01:09:18,1.4704999999999995,23.968,2,SUP_2025
678,2025-08-06 01:09:19,2.115499999999999,23.97,2,SUP_2025
679,2025-08-06 01:09:20,2.3264999999999993,23.972,2,SUP_2025
681,2025-08-06 01:09:23,1.8535000000000004,23.975,2,SUP_2025
682,2025-08-06 01:09:24,2.3614999999999995,23.977,2,SUP_2025
683,2025-08-06 01:09:25,1.7325,23.977,2,SUP_2025
684,2025-08-06 01:09:26,1.2844999999999995,23.977,2,SUP_2025
685,2025-08-06 01:09:28,2.205499999999999,23.975,2,SUP_2025
686,2025-08-06 01:09:29,1.9444999999999997,23.975,2,SUP_2025
687,2025-08-06 01:09:31,1.9184999999999999,23.974,2,SUP_2025
688,2025-08-06 01:09:33,1.5414999999999992,23.974,2,SUP_2025
689,2025-08-06 01:09:35,2.3215000000000003,23.974,2,SUP_2025
690,2025-08-06 01:09:36,2.7795000000000005,23.975,2,SUP_2025
691,2025-08-06 01:09:38,3.7515,23.974,2,SUP_2025
692,2025-08-06 01:09:39,4.592499999999999,23.975,2,SUP_2025
693,2025-08-06 01:09:40,5.125499999999999,23.975,2,SUP_2025
694,2025-08-06 01:09:41,5.528499999999999,23.975,2,SUP_2025
695,2025-08-06 01:09:43,7.124500000000001,23.981,2,SUP_2025
696,2025-08-06 01:09:44,7.985499999999998,23.985,2,SUP_2025
697,2025-08-06 01:09:45,8.7055,23.987,2,SUP_2025
698,2025-08-06 01:09:46,9.299499999999998,23.987,2,SUP_2025
699,2025-08-06 01:09:47,9.878499999999999,23.987,2,SUP_2025
700,2025-08-06 01:09:48,10.613499999999998,23.987,2,SUP_2025
701,2025-08-06 01:09:49,11.479499999999998,23.987,2,SUP_2025
702,2025-08-06 01:09:50,12.4115,23.987,2,SUP_2025
703,2025-08-06 01:09:51,13.1055,23.985,2,SUP_2025
704,2025-08-06 01:09:52,13.604499999999998,23.982,2,SUP_2025
705,2025-08-06 01:09:53,14.1585,23.981,2,SUP_2025
706,2025-08-06 01:09:54,15.084499999999998,23.974,2,SUP_2025
707,2025-08-06 01:09:55,16.0815,23.955,2,SUP_2025
708,2025-08-06 01:09:56,16.5945,23.944,2,SUP_2025
709,2025-08-06 01:09:57,16.9375,23.924,2,SUP_2025
710,2025-08-06 01:09:59,19.107499999999998,23.623,2,SUP_2025
711,2025-08-06 01:10:00,19.7515,23.423,2,SUP_2025
712,2025-08-06 01:10:01,20.0985,23.171,2,SUP_2025
713,2025-08-06 01:10:03,21.8005,21.956,2,SUP_2025
714,2025-08-06 01:10:04,22.646500000000003,20.953,2,SUP_2025
715,2025-08-06 01:10:05,23.3155,20.109,2,SUP_2025
716,2025-08-06 01:10:06,23.874499999999998,19.309,2,SUP_2025
717,2025-08-06 01:10:07,24.3985,18.77,2,SUP_2025
718,2025-08-06 01:10:08,25.289499999999997,18.114,2,SUP_2025
719,2025-08-06 01:10:09,26.432499999999997,17.687,2,SUP_2025
720,2025-08-06 01:10:10,27.4745,17.146,2,SUP_2025
721,2025-08-06 01:10:11,27.862499999999997,16.604,2,SUP_2025
722,2025-08-06 01:10:13,28.5165,15.777,2,SUP_2025
723,2025-08-06 01:10:14,29.563499999999998,15.501,2,SUP_2025
724,2025-08-06 01:10:15,30.122500000000002,15.1,2,SUP_2025
725,2025-08-06 01:10:16,30.777499999999996,14.809,2,SUP_2025
726,2025-08-06 01:10:17,31.8945,14.479,2,SUP_2025
727,2025-08-06 01:10:18,32.7105,14.315,2,SUP_2025
728,2025-08-06 01:10:19,32.9675,14.352,2,SUP_2025
729,2025-08-06 01:10:21,34.3465,14.476,2,SUP_2025
730,2025-08-06 01:10:22,34.8295,14.332,2,SUP_2025
731,2025-08-06 01:10:24,36.7385,13.91,2,SUP_2025
732,2025-08-06 01:10:25,37.4935,13.741,2,SUP_2025
733,2025-08-06 01:10:26,37.8305,13.668,2,SUP_2025
734,2025-08-06 01:10:28,39.6385,13.365,2,SUP_2025
735,2025-08-06 01:10:29,40.5195,13.213,2,SUP_2025
736,2025-08-06 01:10:30,40.8615,13.141,2,SUP_2025
737,2025-08-06 01:10:32,42.3315,12.934,2,SUP_2025
738,2025-08-06 01:10:33,43.3085,12.687,2,SUP_2025
739,2025-08-06 01:10:34,43.8625,12.603,2,SUP_2025
740,2025-08-06 01:10:35,44.4405,12.579,2,SUP_2025
741,2025-08-06 01:10:36,45.4425,12.569,2,SUP_2025
742,2025-08-06 01:10:37,46.3795,12.609,2,SUP_2025
743,2025-08-06 01:10:38,46.7725,12.731,2,SUP_2025
744,2025-08-06 01:10:40,47.5975,12.869,2,SUP_2025
745,2025-08-06 01:10:41,48.4185,13.067,2,SUP_2025
746,2025-08-06 01:10:42,49.3645,13.391,2,SUP_2025
747,2025-08-06 01:10:43,50.2715,13.621,2,SUP_2025
748,2025-08-06 01:10:44,51.2025,13.786,2,SUP_2025
749,2025-08-06 01:10:45,52.0235,13.944,2,SUP_2025
750,2025-08-06 01:10:46,52.4205,14.011,2,SUP_2025
751,2025-08-06 01:10:47,52.8585,14.014,2,SUP_2025
752,2025-08-06 01:10:50,55.285500000000006,13.738,2,SUP_2025
753,2025-08-06 01:10:51,56.18149999999999,13.42,2,SUP_2025
754,2025-08-06 01:10:52,56.5345,13.333,2,SUP_2025
755,2025-08-06 01:10:54,58.351499999999994,13.278,2,SUP_2025
756,2025-08-06 01:10:55,58.56249999999999,13.337,2,SUP_2025
757,2025-08-06 01:10:57,59.484500000000004,13.44,2,SUP_2025
758,2025-08-06 01:10:58,60.747499999999995,13.516,2,SUP_2025
759,2025-08-06 01:10:59,61.8855,13.424,2,SUP_2025
760,2025-08-06 01:11:00,62.646499999999996,13.303,2,SUP_2025
761,2025-08-06 01:11:01,63.2755,13.192,2,SUP_2025
762,2025-08-06 01:11:02,63.728500000000004,13.119,2,SUP_2025
763,2025-08-06 01:11:04,64.7055,13.029,2,SUP_2025
764,2025-08-06 01:11:05,66.05949999999999,12.947,2,SUP_2025
765,2025-08-06 01:11:06,67.2175,12.863,2,SUP_2025
766,2025-08-06 01:11:07,67.56450000000001,12.781,2,SUP_2025
767,2025-08-06 01:11:09,68.66749999999999,12.716,2,SUP_2025
768,2025-08-06 01:11:10,69.58349999999999,12.712,2,SUP_2025
769,2025-08-06 01:11:11,70.33349999999999,12.708,2,SUP_2025
770,2025-08-06 01:11:12,70.88749999999999,12.717,2,SUP_2025
771,2025-08-06 01:11:13,71.41650000000001,12.727,2,SUP_2025
772,2025-08-06 01:11:14,72.3375,12.742,2,SUP_2025
773,2025-08-06 01:11:15,73.17349999999999,12.74,2,SUP_2025
774,2025-08-06 01:11:16,73.8785,12.735,2,SUP_2025
775,2025-08-06 01:11:17,74.41149999999999,12.735,2,SUP_2025
776,2025-08-06 01:11:18,74.9855,12.74,2,SUP_2025
777,2025-08-06 01:11:19,75.3075,12.746,2,SUP_2025
778,2025-08-06 01:11:21,75.76650000000001,12.74,2,SUP_2025
779,2025-08-06 01:11:23,77.6445,12.709,2,SUP_2025
780,2025-08-06 01:11:24,78.9985,12.726,2,SUP_2025
781,2025-08-06 01:11:25,80.75049999999999,12.789,2,SUP_2025
782,2025-08-06 01:11:26,82.44149999999999,12.874,2,SUP_2025
783,2025-08-06 01:11:27,84.05350000000001,12.945,2,SUP_2025
784,2025-08-06 01:11:28,85.1105,12.984,2,SUP_2025
785,2025-08-06 01:11:29,86.27350000000001,13.032,2,SUP_2025
786,2025-08-06 01:11:30,87.8595,13.084,2,SUP_2025
787,2025-08-06 01:11:31,89.1935,13.166,2,SUP_2025
788,2025-08-06 01:11:32,90.0035,13.209,2,SUP_2025
789,2025-08-06 01:11:33,90.8195,13.23,2,SUP_2025
790,2025-08-06 01:11:34,92.08349999999999,13.242,2,SUP_2025
791,2025-08-06 01:11:35,93.5635,13.274,2,SUP_2025
792,2025-08-06 01:11:36,95.04849999999999,13.292,2,SUP_2025
793,2025-08-06 01:11:37,96.62950000000001,13.313,2,SUP_2025
794,2025-08-06 01:11:38,98.2705,13.387,2,SUP_2025
795,2025-08-06 01:11:39,99.61949999999999,13.432,2,SUP_2025
796,2025-08-06 01:11:40,100.67750000000001,13.44,2,SUP_2025
797,2025-08-06 01:11:41,101.5635,13.446,2,SUP_2025
798,2025-08-06 01:11:42,102.6055,13.449,2,SUP_2025
799,2025-08-06 01:11:43,104.0505,13.427,2,SUP_2025
800,2025-08-06 01:11:44,105.8885,13.411,2,SUP_2025
801,2025-08-06 01:11:45,107.7355,13.403,2,SUP_2025
802,2025-08-06 01:11:46,109.2365,13.411,2,SUP_2025
803,2025-08-06 01:11:47,110.4495,13.408,2,SUP_2025
804,2025-08-06 01:11:48,111.6175,13.408,2,SUP_2025
805,2025-08-06 01:11:49,112.81549999999999,13.411,2,SUP_2025
806,2025-08-06 01:11:50,113.85749999999999,13.41,2,SUP_2025
807,2025-08-06 01:11:51,115.0555,13.408,2,SUP_2025
808,2025-08-06 01:11:52,116.5815,13.407,2,SUP_2025
809,2025-08-06 01:11:53,118.30850000000001,13.406,2,SUP_2025
810,2025-08-06 01:11:54,120.12049999999999,13.402,2,SUP_2025
811,2025-08-06 01:11:55,121.50050000000002,13.402,2,SUP_2025
812,2025-08-06 01:11:56,122.3715,13.407,2,SUP_2025
813,2025-08-06 01:11:57,123.2425,13.408,2,SUP_2025
814,2025-08-06 01:11:58,124.47550000000001,13.4,2,SUP_2025
815,2025-08-06 01:11:59,126.14750000000001,13.395,2,SUP_2025
816,2025-08-06 01:12:00,127.7635,13.398,2,SUP_2025
817,2025-08-06 01:12:01,129.3135,13.393,2,SUP_2025
818,2025-08-06 01:12:02,130.9805,13.39,2,SUP_2025
819,2025-08-06 01:12:03,132.1985,13.391,2,SUP_2025
820,2025-08-06 01:12:04,132.92350000000002,13.397,2,SUP_2025
821,2025-08-06 01:12:05,133.64350000000002,13.395,2,SUP_2025
822,2025-08-06 01:12:06,134.9325,13.393,2,SUP_2025
823,2025-08-06 01:12:07,136.7955,13.39,2,SUP_2025
824,2025-08-06 01:12:08,138.8795,13.384,2,SUP_2025
825,2025-08-06 01:12:09,140.5765,13.382,2,SUP_2025
826,2025-08-06 01:12:10,141.80450000000002,13.386,2,SUP_2025
827,2025-08-06 01:12:11,142.9625,13.389,2,SUP_2025
828,2025-08-06 01:12:12,143.92950000000002,13.386,2,SUP_2025
829,2025-08-06 01:12:13,144.87550000000002,13.385,2,SUP_2025
830,2025-08-06 01:12:14,146.1345,13.378,2,SUP_2025
831,2025-08-06 01:12:15,147.7405,13.373,2,SUP_2025
832,2025-08-06 01:12:16,149.4625,13.359,2,SUP_2025
833,2025-08-06 01:12:17,150.7765,13.357,2,SUP_2025
834,2025-08-06 01:12:18,151.9245,13.357,2,SUP_2025
835,2025-08-06 01:12:19,153.4395,13.357,2,SUP_2025
836,2025-08-06 01:12:20,155.06550000000001,13.354,2,SUP_2025
837,2025-08-06 01:12:21,156.3145,13.347,2,SUP_2025
838,2025-08-06 01:12:22,157.1095,13.35,2,SUP_2025
839,2025-08-06 01:12:23,158.0765,13.354,2,SUP_2025
840,2025-08-06 01:12:24,159.24450000000002,13.368,2,SUP_2025
841,2025-08-06 01:12:25,160.7905,13.373,2,SUP_2025
842,2025-08-06 01:12:26,162.60250000000002,13.344,2,SUP_2025
843,2025-08-06 01:12:27,164.4205,13.273,2,SUP_2025
844,2025-08-06 01:12:28,165.6335,13.204,2,SUP_2025
845,2025-08-06 01:12:29,166.3985,13.163,2,SUP_2025
846,2025-08-06 01:12:30,167.3505,13.135,2,SUP_2025
847,2025-08-06 01:12:31,168.60850000000002,13.109,2,SUP_2025
848,2025-08-06 01:12:32,170.0885,13.076,2,SUP_2025
849,2025-08-06 01:12:33,171.4935,13.054,2,SUP_2025
850,2025-08-06 01:12:34,172.7375,13.045,2,SUP_2025
851,2025-08-06 01:12:35,174.0415,13.023,2,SUP_2025
852,2025-08-06 01:12:36,175.70250000000001,12.971,2,SUP_2025
853,2025-08-06 01:12:37,177.32850000000002,12.913,2,SUP_2025
854,2025-08-06 01:12:38,178.0585,12.831,2,SUP_2025
855,2025-08-06 01:12:39,178.7785,12.792,2,SUP_2025
856,2025-08-06 01:12:40,180.1125,12.73,2,SUP_2025
857,2025-08-06 01:12:41,181.9805,12.674,2,SUP_2025
858,2025-08-06 01:12:42,183.7935,12.649,2,SUP_2025
859,2025-08-06 01:12:43,185.2435,12.643,2,SUP_2025
860,2025-08-06 01:12:44,186.4265,12.631,2,SUP_2025
861,2025-08-06 01:12:45,187.5535,12.608,2,SUP_2025
862,2025-08-06 01:12:46,188.5705,12.593,2,SUP_2025
863,2025-08-06 01:12:47,189.6535,12.578,2,SUP_2025
864,2025-08-06 01:12:48,191.1385,12.534,2,SUP_2025
865,2025-08-06 01:12:49,192.84550000000002,12.422,2,SUP_2025
866,2025-08-06 01:12:50,194.28050000000002,12.315,2,SUP_2025
867,2025-08-06 01:12:51,195.3975,12.248,2,SUP_2025
868,2025-08-06 01:12:52,196.5355,12.176,2,SUP_2025
869,2025-08-06 01:12:53,197.9305,12.049,2,SUP_2025
870,2025-08-06 01:12:54,199.4255,11.95,2,SUP_2025
871,2025-08-06 01:12:55,200.8255,11.9,2,SUP_2025
872,2025-08-06 01:12:56,202.0285,11.892,2,SUP_2025
873,2025-08-06 01:12:57,203.32250000000002,11.857,2,SUP_2025
874,2025-08-06 01:12:58,204.7365,11.822,2,SUP_2025
875,2025-08-06 01:12:59,206.2725,11.767,2,SUP_2025
876,2025-08-06 01:13:00,207.76250000000002,11.701,2,SUP_2025
877,2025-08-06 01:13:01,208.9255,11.628,2,SUP_2025
878,2025-08-06 01:13:02,209.9625,11.474,2,SUP_2025
879,2025-08-06 01:13:03,211.2515,11.354,2,SUP_2025
880,2025-08-06 01:13:04,213.08950000000002,11.223,2,SUP_2025
881,2025-08-06 01:13:05,214.4735,11.181,2,SUP_2025
882,2025-08-06 01:13:06,215.4105,11.14,2,SUP_2025
883,2025-08-06 01:13:07,216.5885,11.105,2,SUP_2025
884,2025-08-06 01:13:08,218.2795,11.046,2,SUP_2025
885,2025-08-06 01:13:09,220.0315,10.995,2,SUP_2025
886,2025-08-06 01:13:10,221.3055,10.926,2,SUP_2025
887,2025-08-06 01:13:11,222.2475,10.876,2,SUP_2025
888,2025-08-06 01:13:12,223.1685,10.861,2,SUP_2025
889,2025-08-06 01:13:13,224.4675,10.838,2,SUP_2025
890,2025-08-06 01:13:14,225.9575,10.802,2,SUP_2025
891,2025-08-06 01:13:15,227.3975,10.784,2,SUP_2025
892,2025-08-06 01:13:16,228.8125,10.771,2,SUP_2025
893,2025-08-06 01:13:17,230.39350000000002,10.738,2,SUP_2025
894,2025-08-06 01:13:18,231.7375,10.719,2,SUP_2025
895,2025-08-06 01:13:19,232.77450000000002,10.698,2,SUP_2025
896,2025-08-06 01:13:20,233.8715,10.655,2,SUP_2025
897,2025-08-06 01:13:21,235.02450000000002,10.632,2,SUP_2025
898,2025-08-06 01:13:22,236.0675,10.592,2,SUP_2025
899,2025-08-06 01:13:23,237.17950000000002,10.563,2,SUP_2025
900,2025-08-06 01:13:24,238.72050000000002,10.461,2,SUP_2025
901,2025-08-06 01:13:25,240.4375,10.323,2,SUP_2025
902,2025-08-06 01:13:26,241.9425,10.252,2,SUP_2025
903,2025-08-06 01:13:27,243.5535,10.203,2,SUP_2025
904,2025-08-06 01:13:28,245.1995,10.19,2,SUP_2025
905,2025-08-06 01:13:29,246.26749999999998,10.184,2,SUP_2025
906,2025-08-06 01:13:30,246.86650000000003,10.175,2,SUP_2025
907,2025-08-06 01:13:31,247.5965,10.162,2,SUP_2025
908,2025-08-06 01:13:32,248.88049999999998,10.135,2,SUP_2025
909,2025-08-06 01:13:33,250.39550000000003,10.104,2,SUP_2025
910,2025-08-06 01:13:34,251.9765,10.016,2,SUP_2025
911,2025-08-06 01:13:35,253.6125,9.944,2,SUP_2025
912,2025-08-06 01:13:36,255.2735,9.893,2,SUP_2025
913,2025-08-06 01:13:37,256.6085,9.859,2,SUP_2025
914,2025-08-06 01:13:38,257.4695,9.85,2,SUP_2025
915,2025-08-06 01:13:39,258.3405,9.852,2,SUP_2025
916,2025-08-06 01:13:40,259.8205,9.83,2,SUP_2025
917,2025-08-06 01:13:41,261.3055,9.82,2,SUP_2025
918,2025-08-06 01:13:42,262.1265,9.821,2,SUP_2025
919,2025-08-06 01:13:43,262.8455,9.821,2,SUP_2025
920,2025-08-06 01:13:44,264.3005,9.82,2,SUP_2025
921,2025-08-06 01:13:45,266.2595,9.809,2,SUP_2025
922,2025-08-06 01:13:46,267.9255,9.809,2,SUP_2025
923,2025-08-06 01:13:47,269.22950000000003,9.811,2,SUP_2025
924,2025-08-06 01:13:48,270.6695,9.807,2,SUP_2025
925,2025-08-06 01:13:49,272.10450000000003,9.798,2,SUP_2025
926,2025-08-06 01:13:50,272.9255,9.8,2,SUP_2025
927,2025-08-06 01:13:51,273.5245,9.806,2,SUP_2025
928,2025-08-06 01:13:52,274.6425,9.794,2,SUP_2025
929,2025-08-06 01:13:53,276.1225,9.789,2,SUP_2025
930,2025-08-06 01:13:54,277.6125,9.786,2,SUP_2025
931,2025-08-06 01:13:55,279.3995,9.781,2,SUP_2025
932,2025-08-06 01:13:56,281.3075,9.776,2,SUP_2025
933,2025-08-06 01:13:57,282.5765,9.764,2,SUP_2025
934,2025-08-06 01:13:58,283.1155,9.75,2,SUP_2025
935,2025-08-06 01:13:59,283.9155,9.751,2,SUP_2025
936,2025-08-06 01:14:00,285.5165,9.732,2,SUP_2025
937,2025-08-06 01:14:01,287.0525,9.715,2,SUP_2025
938,2025-08-06 01:14:02,287.9785,9.702,2,SUP_2025
939,2025-08-06 01:14:03,288.9255,9.68,2,SUP_2025
940,2025-08-06 01:14:04,290.45550000000003,9.655,2,SUP_2025
941,2025-08-06 01:14:05,291.8405,9.643,2,SUP_2025
942,2025-08-06 01:14:06,292.8675,9.638,2,SUP_2025
943,2025-08-06 01:14:07,294.1005,9.642,2,SUP_2025
944,2025-08-06 01:14:08,295.8025,9.632,2,SUP_2025
945,2025-08-06 01:14:09,297.4085,9.611,2,SUP_2025
946,2025-08-06 01:14:10,298.5565,9.601,2,SUP_2025
947,2025-08-06 01:14:11,299.4225,9.582,2,SUP_2025
948,2025-08-06 01:14:12,300.1425,9.585,2,SUP_2025
949,2025-08-06 01:14:13,301.0185,9.569,2,SUP_2025
950,2025-08-06 01:14:14,302.1865,9.558,2,SUP_2025
951,2025-08-06 01:14:15,303.58050000000003,9.554,2,SUP_2025
952,2025-08-06 01:14:16,305.34250000000003,9.536,2,SUP_2025
953,2025-08-06 01:14:17,307.3415,9.518,2,SUP_2025
954,2025-08-06 01:14:18,308.7715,9.508,2,SUP_2025
955,2025-08-06 01:14:19,309.28950000000003,9.514,2,SUP_2025
956,2025-08-06 01:14:20,309.7935,9.511,2,SUP_2025
957,2025-08-06 01:14:21,310.9715,9.497,2,SUP_2025
958,2025-08-06 01:14:22,312.16450000000003,9.477,2,SUP_2025
959,2025-08-06 01:14:23,312.2155,9.454,2,SUP_2025
960,2025-08-06 01:14:25,312.2255,9.447,2,SUP_2025
961,2025-08-06 01:14:27,312.2405,9.415,2,SUP_2025
962,2025-08-06 01:14:29,312.2405,9.399,2,SUP_2025
963,2025-08-06 01:14:31,312.2505,9.38,2,SUP_2025
964,2025-08-06 01:14:33,312.2505,9.383,2,SUP_2025
965,2025-08-06 01:14:35,312.2555,9.367,2,SUP_2025
966,2025-08-06 01:14:37,312.2555,9.366,2,SUP_2025
967,2025-08-06 01:14:39,312.2555,9.36,2,SUP_2025
968,2025-08-06 01:14:41,312.2555,9.371,2,SUP_2025
969,2025-08-06 01:14:43,312.2555,9.371,2,SUP_2025
970,2025-08-06 01:14:45,312.2555,9.375,2,SUP_2025
971,2025-08-06 01:14:47,312.2555,9.355,2,SUP_2025
972,2025-08-06 01:14:49,312.2555,9.36,2,SUP_2025
973,2025-08-06 01:14:51,312.2605,9.367,2,SUP_2025
974,2025-08-06 01:14:53,312.2605,9.357,2,SUP_2025
975,2025-08-06 01:14:55,312.2505,9.354,2,SUP_2025
976,2025-08-06 01:14:57,312.2555,9.351,2,SUP_2025
977,2025-08-06 01:14:59,312.2505,9.355,2,SUP_2025
978,2025-08-06 01:15:01,312.2455,9.357,2,SUP_2025
979,2025-08-06 01:15:03,312.2305,9.358,2,SUP_2025
980,2025-08-06 01:15:05,312.2155,9.373,2,SUP_2025
981,2025-08-06 01:15:07,312.1095,9.402,2,SUP_2025
982,2025-08-06 01:15:09,311.0265,9.425,2,SUP_2025
983,2025-08-06 01:15:10,309.6625,9.427,2,SUP_2025
984,2025-08-06 01:15:11,307.7745,9.428,2,SUP_2025
985,2025-08-06 01:15:12,306.0125,9.434,2,SUP_2025
986,2025-08-06 01:15:13,304.7945,9.44,2,SUP_2025
987,2025-08-06 01:15:14,303.6315,9.446,2,SUP_2025
988,2025-08-06 01:15:15,302.2965,9.446,2,SUP_2025
989,2025-08-06 01:15:16,300.8575,9.457,2,SUP_2025
990,2025-08-06 01:15:17,299.6945,9.467,2,SUP_2025
991,2025-08-06 01:15:18,298.7625,9.471,2,SUP_2025
992,2025-08-06 01:15:19,297.9065,9.472,2,SUP_2025
993,2025-08-06 01:15:20,296.8645,9.477,2,SUP_2025
994,2025-08-06 01:15:21,295.4245,9.494,2,SUP_2025
995,2025-08-06 01:15:23,293.71250000000003,9.523,2,SUP_2025
996,2025-08-06 01:15:24,292.1875,9.537,2,SUP_2025
997,2025-08-06 01:15:25,291.0445,9.541,2,SUP_2025
998,2025-08-06 01:15:26,289.9475,9.543,2,SUP_2025
999,2025-08-06 01:15:27,288.5775,9.545,2,SUP_2025
1000,2025-08-06 01:15:28,287.1785,9.551,2,SUP_2025
1001,2025-08-06 01:15:29,285.9495,9.567,2,SUP_2025
1002,2025-08-06 01:15:30,284.7815,9.598,2,SUP_2025
1003,2025-08-06 01:15:31,283.6535,9.617,2,SUP_2025
1004,2025-08-06 01:15:32,282.4905,9.629,2,SUP_2025
1005,2025-08-06 01:15:33,281.1975,9.633,2,SUP_2025
1006,2025-08-06 01:15:34,279.8075,9.642,2,SUP_2025
1007,2025-08-06 01:15:35,278.43850000000003,9.655,2,SUP_2025
1008,2025-08-06 01:15:36,277.06850000000003,9.66,2,SUP_2025
1009,2025-08-06 01:15:37,275.4175,9.659,2,SUP_2025
1010,2025-08-06 01:15:38,273.6955,9.668,2,SUP_2025
1011,2025-08-06 01:15:39,272.4315,9.678,2,SUP_2025
1012,2025-08-06 01:15:40,271.61650000000003,9.685,2,SUP_2025
1013,2025-08-06 01:15:41,270.4935,9.675,2,SUP_2025
1014,2025-08-06 01:15:42,269.1145,9.672,2,SUP_2025
1015,2025-08-06 01:15:43,268.15250000000003,9.673,2,SUP_2025
1016,2025-08-06 01:15:44,267.0545,9.676,2,SUP_2025
1017,2025-08-06 01:15:45,265.0715,9.672,2,SUP_2025
1018,2025-08-06 01:15:46,262.86150000000004,9.68,2,SUP_2025
1019,2025-08-06 01:15:47,260.6355,9.697,2,SUP_2025
1020,2025-08-06 01:15:49,259.7495,9.7,2,SUP_2025
1021,2025-08-06 01:15:50,258.5365,9.698,2,SUP_2025
1022,2025-08-06 01:15:51,257.3025,9.698,2,SUP_2025
1023,2025-08-06 01:15:52,255.9635,9.699,2,SUP_2025
1024,2025-08-06 01:15:53,254.6345,9.7,2,SUP_2025
1025,2025-08-06 01:15:54,253.10450000000003,9.702,2,SUP_2025
1026,2025-08-06 01:15:55,251.2215,9.704,2,SUP_2025
1027,2025-08-06 01:15:56,249.69549999999998,9.75,2,SUP_2025
1028,2025-08-06 01:15:57,248.95050000000003,9.839,2,SUP_2025
1029,2025-08-06 01:15:58,248.37150000000003,9.868,2,SUP_2025
1030,2025-08-06 01:15:59,246.8965,9.889,2,SUP_2025
1031,2025-08-06 01:16:00,244.85750000000002,9.96,2,SUP_2025
1032,2025-08-06 01:16:01,243.3475,9.998,2,SUP_2025
1033,2025-08-06 01:16:02,242.3805,10.022,2,SUP_2025
1034,2025-08-06 01:16:03,240.9755,10.034,2,SUP_2025
1035,2025-08-06 01:16:04,239.20350000000002,10.049,2,SUP_2025
1036,2025-08-06 01:16:05,237.76850000000002,10.1,2,SUP_2025
1037,2025-08-06 01:16:06,236.82250000000002,10.208,2,SUP_2025
1038,2025-08-06 01:16:07,236.1825,10.266,2,SUP_2025
1039,2025-08-06 01:16:08,235.0805,10.308,2,SUP_2025
1040,2025-08-06 01:16:09,233.1525,10.391,2,SUP_2025
1041,2025-08-06 01:16:10,231.1185,10.459,2,SUP_2025
1042,2025-08-06 01:16:11,229.70350000000002,10.502,2,SUP_2025
1043,2025-08-06 01:16:12,228.6665,10.528,2,SUP_2025
1044,2025-08-06 01:16:13,227.4625,10.544,2,SUP_2025
1045,2025-08-06 01:16:14,225.9975,10.577,2,SUP_2025
1046,2025-08-06 01:16:15,224.7995,10.597,2,SUP_2025
1047,2025-08-06 01:16:16,223.9135,10.611,2,SUP_2025
1048,2025-08-06 01:16:17,222.72050000000002,10.627,2,SUP_2025
1049,2025-08-06 01:16:18,221.0135,10.655,2,SUP_2025
1050,2025-08-06 01:16:19,219.35250000000002,10.702,2,SUP_2025
1051,2025-08-06 01:16:20,217.9425,10.754,2,SUP_2025
1052,2025-08-06 01:16:21,216.3615,10.804,2,SUP_2025
1053,2025-08-06 01:16:22,215.04250000000002,10.834,2,SUP_2025
1054,2025-08-06 01:16:23,214.1815,10.882,2,SUP_2025
1055,2025-08-06 01:16:24,213.1295,10.911,2,SUP_2025
1056,2025-08-06 01:16:25,211.5635,10.947,2,SUP_2025
1057,2025-08-06 01:16:26,209.9225,11.0,2,SUP_2025
1058,2025-08-06 01:16:27,208.4975,11.091,2,SUP_2025
1059,2025-08-06 01:16:28,207.0175,11.197,2,SUP_2025
1060,2025-08-06 01:16:29,205.4515,11.33,2,SUP_2025
1061,2025-08-06 01:16:30,204.0625,11.417,2,SUP_2025
1062,2025-08-06 01:16:31,202.8135,11.5,2,SUP_2025
1063,2025-08-06 01:16:32,201.5805,11.563,2,SUP_2025
